tweet_id,text
2023_test_main_tweet_1157,@AUTHOR પહેલા પ્રધાનમંત્રી જનધન ખાતા ખોલાવ્યાં અને કોઈકનું દેવું ભરપાઈ કરવા મિનિમમ બેલેન્સના હોય તો પૈસા કાપશે. તેના  નામે ભારતની જનતાને આ PM મોદીજી અને BJP એ લૂંટી હતી. હવે આ PM મોદીજી અને BJP અદાણીનું દેવું ભરપાઈ કરવા જનતાના Rs.1000 લૂંટી રહી છે. જે જનતાને લૂંટે તે ચોર કહેવાય.
2023_test_main_tweet_1158,"મોદી સરકાર JPC તપાસથી કેમ ભાગી રહી છે?

અદાણી સાથેના તેમના સંબંધો ખુલ્લા થવાથી મોદી ડરી ગયા છે.
#20000CroreKiskeHain @URL"
2023_test_main_tweet_1159,"@AUTHOR OBC સમાજ ચોર નથી, પણ PM મોદીજી ચોક્કસ ફેકું અને ચોર છે. જે હાલમાં આધારકાર્ડ અને પાનકાર્ડ લિંક કરાવવાના બહાને જનતા પાસેથી અદાણીનું દેવું ભરપાઈ કરવા માટે Rs. 1000 લૂંટી રહ્યા છે. જે જનતાને લૂંટે તે ચોર જ કહેવાય."
2023_test_main_tweet_1160,PM મોદીજી અંબાણી અને અદાણીના ગુલામ છે. આ PM મોદીજી અને BJP દેશના વફાદાર નહી  પણ આ બંનેના વફાદાર છે. માટે જ PM મોદીજી અને BJP ની 2024 માં હકાલપટ્ટી જરૂરી છે. PM મોદીજી મોટી મોટી ફેંકીને જનતાને મૂર્ખ બનાવે છે. જાગો જનતા જાગો PM મોદીજી હટાઓ દેશ બચાઓ. BJP હટાઓ દેશ બચાઓ.
2023_test_main_tweet_1161,"ચોર ભી વહી હૈ 
લુટેરે ભી વહી હૈ, 
ફરીયાદ કરે તો કિસકો કરે કયું કે ફરીયાદ સુનને વાલે ભી વહી હૈ |
#લોકશાહી"
2023_test_main_tweet_1162,"@AUTHOR ગજબ નુ લોકતંત્ર છે આપણા દેશ મા 

ચોરી કરવા ની છૂટ પણ ચોર કહેવાની મનાઈ"
2023_test_main_tweet_1163,કાયદાની ખોટી આડ રહી હાલના જે ભ્રષ્ટ નેતાઓ જનતા ને મૂર્ખ બનાવે છે તેવા નિવેદનો બંધ કરો તો જ ઈશ્વર માફ કરશે.
2023_test_main_tweet_1164,"સંજય રાઉત  વિશેષાધિકાર હનન મામલા માં દોષી સાબિત,
વિધિ મંડળ માટે ""ચોર મંડળી"" ની ટિપ્પણી પર આવ્યો નિર્ણય,

સાંસદી પર તલવાર લટકાઇ....☺️"
2023_test_main_tweet_1165,"ખૂબી-ખામી બધામાં હોય છે;
કોતરણી કરશો તો મૂર્તિ બનશે અને;
ખોદકામ કરશો તો ખાડા મળશે…!!!"
2023_test_main_tweet_1166,@AUTHOR @USER @USER એટલે જ તો અદાણીનું દેવું પૂર્ણ કરવા જનતાને લૂંટી રહ્યાં છે. RS. 1000 આધાર અને પાનકાર્ડ બેંકમાં લિંક કરવાના.  જે જનતાને લૂંટે તે ચોર કહેવાય...
2023_test_main_tweet_1167,@AUTHOR @USER 1000 Rs. ઉઘાડી લૂંટ આપ જનતા પાસેથી હાલમાં કરી રહ્યા છો એનું શું ? આ અદાણીનું દેવું ચૂકતે કરવા જનતાને ના લૂંટાય. જે જનતાને લૂંટે તે ચોર જ કહેવાય. આવી રીતે તો 10 વર્ષમાં BJP એ જનતાને લૂંટીને દેશની જનતાની હાલત ખરાબ કરી નાખી છે.
2023_test_main_tweet_1168,@AUTHOR ઘર માં જ ચોર છે... કોનાં પર પગલાં લેવા?...
2023_test_main_tweet_1169,"@AUTHOR કોઈને પૂર્ણેશ ભાઈ મળે તો કેજો કે
@USER
બધા મોદી ચોર નથી ફક્ત ત્રણ જ મોદી ચોર છે,
જેમાંથી બે પૈસા લૂંટીને વિદેશ ભાગી ગયા છે (નીરવ, લલીત)
અને એક હજુ લૂંટી લૂંટી ને માલિક ને આપી રહ્યો છે (આપણો નંદુ)"
2023_test_main_tweet_1170,અહીંયાં કચરો ફેંકવાનું ક્યારે બંધ કરાવશો આવી હાલત છેલ્લા 23 દિવસ થી છે ને તેની complain પણ @AUTHOR માં કરેલ છે પરિસ્થિતિ એવી ને એવી જ છે કોઈ સફાઈ નાં નામે મીંડું છે.❗❗❗❗❗❗ @URL @URL
2023_test_main_tweet_1171,"@AUTHOR ચોકીદાર ચોર છે ત્યારે સુપ્રીમ કોર્ટમાં માફી માંગી હતી ત્યારે રાહુલભાઈ ગાંધી - સાવરકર હતા નઈ 
આતો વિચાર આવીયો @USER"
2023_test_main_tweet_1172,@AUTHOR @USER @USER @USER @USER રિંગ રોડ પુષ્પ હાઈટ ફ્લેટ ની બાજુ  વિઝીટ કરો લોકો કેવો કચરો નાખે છે બાજુ ની ખાલી જાગીયા પર રામોલ અને તળાવ પણ કેટલું ગંદું પાણી ના લીધે મચ્છર કેટલા છે આ નિરાકાર કોણ કરશે? @USER @USER @USER
2023_test_main_tweet_1173,"રાહુલ ગાંધીનો અહંકાર મોટો અને સમજ નાની છે. પોતાના રાજનીતિક લાભ માટે તેમણે સમગ્ર OBC સમાજનું અપમાન કર્યું, તેઓને ચોર કહ્યાં. 
 
- રાષ્ટ્રીય અધ્યક્ષ શ્રી J.P.Nadda જી @AUTHOR @USER @USER @USER @USER @USER @USER @USER @USER @URL"
2023_test_main_tweet_1174,@AUTHOR @USER @USER @USER @USER મણીનગર માં સવારે ૬ વાગે જગાભાઇ પાર્ક માં કચરા ની ગાડી આવે છે અને GPS Co ordination લઇ કચરો લીધા વગર જતી રહે છે .. ફરિયાદ કરી પણ  અધિકારી એમ કહે છે કે અમારે GPS Co ordination લેવા પડે ..
2023_test_main_tweet_1175,"યુવકને માઠું લાગી જતા જીવન ટૂંકાવ્યું : બીલીમોરાના ઉડાચમાં પિતાએ બાઈક ન આપતા પુત્રએ ઝેરી દવા ગટગટાવી, હાથ પર બ્લેડ મારી, સારવારમાં મોત
#Gujarat | #Navsari | #Bilimora
@URL"
2023_test_main_tweet_1176,@AUTHOR ચોર ચોરી કરકે ચિડાતા બહુત હે ઓર એ કોગ્રેસ ને સાબિત કર દીયા કે કોગ્રેસ ને ચોરી કી હૈ એ જનતા જાન ચુકી હે
2023_test_main_tweet_1177,"કંગાળ પાકિસ્તાન પાસે સામાન્ય ચૂંટણી કરાવવાના પૈસા નથી, સંરક્ષણ મંત્રી આસિફ ખ્વાજાએ સ્વીકારી આ વાત

#Pakistan #PakistanEconomicCrisis #Crisis #International #Gstvnews #Gstv #Gujaratsamachar #Gujaratinews #Gujarati 

@URL"
2023_test_main_tweet_1178,@AUTHOR @USER મેડમજી આપકે ભાઈને પીછડે વર્ગ ઓબીસી સમાજ કો ચોર કહા થા ઈસી લીયે આપકો સજા મીલી હે ઓર કોર્ટ ને સજા સુનાયી હે આપકે ભાઈને પુરે ઓબીસી સમાજ કો અપમાનિત કીયા થા આપકે ભાઈ કોઈ દેશ કા નામ રોશન કરકે નહી આયા હે બદનામી લેકર આયા હે ગાધી પરિવાર કાનુન સે ઉપર નહી હે ના હી મોદીજી ભી કાનુન સે ઉપર હે
